Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,END - Spokane District Dental Society,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132717202,127,132717202,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132717202,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract Amendment', 'Application/Enrollment Form', 'Application/Enrollment Form']",2/11/21
Delta Dental of Washington,47341.0,"END - Toray Composites Materials (America), Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131142119,127,131142119,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131142119,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Amendment'],8/2/17
Delta Dental of Washington,47341.0,END - Washington Technology Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130547146,127,130547146,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130547146,True,https://filingaccess.serff.com/sfa/home/WA,['Amendment No. 1'],4/26/16
Delta Dental of Washington,47341.0,Individual Classic Plan 2017 - Online Enrollment,H10I.000 Health - Dental,Form,Closed - Acknowledged,DDWA-131202526,127,131202526,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131202526,True,https://filingaccess.serff.com/sfa/home/WA,"['Application/Enrollment Form', 'Application/Enrollment Form']",9/21/17
Delta Dental of Washington,47341.0,Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130917972,127,130917972,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130917972,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Benefit Booklet Insert']",2/10/17
Delta Dental of Washington,47341.0,2014 Provider Agreement - Addendum for Indian Health Care Providers,H21.000 Health - Other,Form,Closed - Approved,DDWA-129849290,127,129849290,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129849290,True,https://filingaccess.serff.com/sfa/home/WA,['Addendum for Indian Health Care Providers'],12/16/14
Delta Dental of Washington,47341.0,ACA Section 1557 Regulatory Amendment 2016,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130769479,127,130769479,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130769479,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement'],10/14/16
Delta Dental of Washington,47341.0,ACA Section 1557 Regulatory Amendment 2016,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130769951,127,130769951,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130769951,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement'],10/14/16
Delta Dental of Washington,47341.0,Affiliated Associations of America dba AAOA Healthcare Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130947951,127,130947951,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130947951,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom app/enr Affiliated Associations of America dba AAOA Healthcare Trust', 'Custom app/enr Affiliated Associations of America dba AAOA Healthcare Trust', 'Custom app/enr Affiliated Associations of America dba AAOA Healthcare Trust', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",3/3/17
Delta Dental of Washington,47341.0,Affiliated Associations of America dba AAOA Healthcare Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130444259,127,130444259,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130444259,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom app/enr Affiliated Associations of America dba AAOA Healthcare Trust', 'Custom app/enr Affiliated Associations of America dba AAOA Healthcare Trust', 'Custom app/enr Affiliated Associations of America dba AAOA Healthcare Trust']",2/17/16
Delta Dental of Washington,47341.0,"Allan Bros., Inc. - Spanish Form",H10G.000 Health - Dental,Form,Closed - Acknowledged,DDWA-133304773,127,133304773,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133304773,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet - Translated', 'Benefit Booklet - Translated']",6/20/22
Delta Dental of Washington,47341.0,"Allan Bros., Inc. - Spanish Form",H10G.000 Health - Dental,Form,Closed - Acknowledged,DDWA-133535840,127,133535840,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133535840,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet - Translated', 'Benefit Booklet - Translated']",1/26/23
Delta Dental of Washington,47341.0,Associated Employers Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130893092,127,130893092,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130893092,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",1/26/17
Delta Dental of Washington,47341.0,Associated Employers Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130412089,128,130412089,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130412089,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust', 'Custom app/enr Associated Employers Trust']",1/22/16
Delta Dental of Washington,47341.0,Association - Affiliated Associations of America dba AAOA Healthcare Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131411019,128,131411019,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131411019,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert']",3/9/18
Delta Dental of Washington,47341.0,Association - Affiliated Associations of America dba AAOA Healthcare Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131850011,128,131850011,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131850011,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet Insert']",3/4/19
Delta Dental of Washington,47341.0,Association - ALLTech Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131767787,128,131767787,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131767787,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form']",1/4/19
Delta Dental of Washington,47341.0,Association - ALLTech Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131291008,128,131291008,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131291008,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - ALLTech Trust', 'Benefits Booklet']",12/4/17
Delta Dental of Washington,47341.0,Association - Associated Employers Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131348661,128,131348661,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131348661,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust']",1/23/18
Delta Dental of Washington,47341.0,Association - Associated Employers Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131750462,128,131750462,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131750462,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust', 'Custom App/Enr - Associated Employers Trust']",12/11/18
Delta Dental of Washington,47341.0,Association - Association of Washington Business,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131279200,128,131279200,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131279200,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",11/22/17
Delta Dental of Washington,47341.0,Association - Automotive Industry Health Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131331552,128,131331552,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131331552,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",1/9/18
Delta Dental of Washington,47341.0,Association - Automotive Industry Health Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131723495,128,131723495,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131723495,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",11/15/18
Delta Dental of Washington,47341.0,Association - Building Industry Association of Washington dba BIAW Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131488098,128,131488098,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131488098,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Building Industry Association of Washington dba BIAW Trust', 'Custom App/Enr - Building Industry Association of Washington dba BIAW Trust', 'Custom App/Enr - Building Industry Association of Washington dba BIAW Trust', 'Custom App/Enr - Building Industry Association of Washington dba BIAW Trust', 'Custom App/Enr - Building Industry Association of Washington dba BIAW Trust']",5/4/18
Delta Dental of Washington,47341.0,Association - Business Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131358668,128,131358668,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131358668,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Dental Care Service Contract', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust']",1/30/18
Delta Dental of Washington,47341.0,Association - Business Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131720978,128,131720978,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131720978,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust', 'Custom App/Enr - Business Health Trust']",11/15/18
Delta Dental of Washington,47341.0,Association - CAMPS Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131657250,128,131657250,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131657250,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - CAMPS Trust', 'Custom App/Enr - CAMPS Trust', 'Custom App/Enr - CAMPS Trust', 'Custom App/Enr - CAMPS Trust', 'Custom App/Enr - CAMPS Trust']",9/24/18
Delta Dental of Washington,47341.0,Association - Evergreen Security Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131687835,128,131687835,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131687835,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Evergreen Security Trust', 'Custom App/Enr - Evergreen Security Trust', 'Application/Enrollment Form']",10/17/18
Delta Dental of Washington,47341.0,Association - Evergreen Security Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131291181,128,131291181,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131291181,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Custom App/Enr - Evergreen Security Trust', 'Custom App/Enr - Evergreen Security Trust', 'Application/Enrollment Form', 'Custom App/Enr - Evergreen Security Trust']",12/4/17
Delta Dental of Washington,47341.0,Association - Gig Harbor Firefighters Union Health and Welfare Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131654078,128,131654078,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131654078,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",9/19/18
Delta Dental of Washington,47341.0,Association - Hospitality Industry Health Insurance Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131773815,128,131773815,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131773815,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",1/3/19
Delta Dental of Washington,47341.0,Association - I.U.O.E. Locals 302 & 612 Construction Industry Health & Security Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131357238,128,131357238,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131357238,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",1/29/18
Delta Dental of Washington,47341.0,Association - I.U.O.E. Locals 302 & 612 Construction Industry Health & Security Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131765454,128,131765454,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131765454,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form']",12/21/18
Delta Dental of Washington,47341.0,Association - I.U.O.E. Locals 302 & 612 Construction Industry Health & Security Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131444124,128,131444124,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131444124,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Contract Amendment', 'Benefit Booklet Insert', 'Benefit Booklet', 'Benefit Booklet']",3/30/18
Delta Dental of Washington,47341.0,Association - IBEW Health & Welfare Trust of Southwest Washington,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131372904,128,131372904,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131372904,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",2/8/18
Delta Dental of Washington,47341.0,Association - IBEW Health & Welfare Trust of Southwest Washington,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131113957,128,131113957,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131113957,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Dental Care Service Contract', 'Benefits Booklet']",7/12/17
Delta Dental of Washington,47341.0,Association - IBEW Health & Welfare Trust of Southwest Washington,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131563282,128,131563282,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131563282,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet']",6/28/18
Delta Dental of Washington,47341.0,Association - Kavi Marketplace,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131347272,128,131347272,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131347272,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom App/Enr - Kavi Marketplace', 'Custom App/Enr - Kavi Marketplace', 'Custom App/Enr - Kavi Marketplace', 'Custom App/Enr - Kavi Marketplace']",1/22/18
