Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134436109,178,134436109,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134436109,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],3/4/25
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134054845,178,134054845,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134054845,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/2/24
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132772790,178,132772790,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132772790,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Sound Publishing, Inc.']",3/22/21
Delta Dental of Washington,47341.0,"Short Form - SourceCode North America, Inc., dba K2",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129890946,178,129890946,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129890946,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],1/22/15
Delta Dental of Washington,47341.0,"Short Form - Space Needle, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134486597,178,134486597,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134486597,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary']",4/5/25
Delta Dental of Washington,47341.0,"Short Form - Space Needle, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133650018,178,133650018,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133650018,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/25/23
Delta Dental of Washington,47341.0,"Short Form - Space Needle, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134057364,178,134057364,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134057364,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/4/24
Delta Dental of Washington,47341.0,"Short Form - Spaceflight Industries, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130903009,178,130903009,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130903009,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/1/17
Delta Dental of Washington,47341.0,"Short Form - Spaceflight Systems, Inc.",H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-130848620,178,130848620,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130848620,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/16/16
Delta Dental of Washington,47341.0,"Short Form - Sparling, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129785340,178,129785340,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129785340,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/28/14
Delta Dental of Washington,47341.0,"Short Form - Sparling, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129565909,178,129565909,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129565909,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/28/14
Delta Dental of Washington,47341.0,"Short Form - Sparling, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129340066,178,129340066,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129340066,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/16/13
Delta Dental of Washington,47341.0,Short Form - Spokane Airports,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129264844,178,129264844,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129264844,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],10/30/13
Delta Dental of Washington,47341.0,Short Form - Spokane County Title,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131113702,178,131113702,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131113702,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/11/17
Delta Dental of Washington,47341.0,Short Form - Spokane County Title,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129677032,178,129677032,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129677032,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],8/12/14
Delta Dental of Washington,47341.0,Short Form - Spokane County Title,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130651219,178,130651219,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130651219,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/13/16
Delta Dental of Washington,47341.0,Short Form - Spokane County Title,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130138707,178,130138707,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130138707,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/29/15
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129765718,178,129765718,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129765718,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/15/14
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133442118,178,133442118,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133442118,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/27/22
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132142201,178,132142201,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132142201,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/4/19
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130338773,178,130338773,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130338773,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/19/15
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134302438,178,134302438,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134302438,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/30/24
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131285494,178,131285494,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131285494,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/30/17
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132614752,178,132614752,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132614752,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/18/20
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131705828,178,131705828,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131705828,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/31/18
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130794079,178,130794079,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130794079,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/8/16
Delta Dental of Washington,47341.0,Short Form - Spokane Regional Health District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133035382,178,133035382,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133035382,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/29/21
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131596376,178,131596376,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131596376,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/27/18
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130687339,178,130687339,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130687339,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/10/16
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132533082,178,132533082,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132533082,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/16/20
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134635817,178,134635817,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134635817,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/12/25
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131232512,178,131232512,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131232512,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/16/17
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134277816,178,134277816,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134277816,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/9/24
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132990607,178,132990607,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132990607,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/22/21
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130254403,178,130254403,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130254403,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/7/15
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133408515,179,133408515,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133408515,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/23/22
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129739635,179,129739635,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129739635,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/25/14
Delta Dental of Washington,47341.0,Short Form - Spokane Tribe of Indians,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133821530,179,133821530,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133821530,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/19/23
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130810486,179,130810486,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130810486,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/16/16
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132648305,179,132648305,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132648305,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/15/20
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131730704,179,131730704,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131730704,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/21/18
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132150492,179,132150492,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132150492,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/11/19
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133089960,179,133089960,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133089960,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/20/21
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133487612,179,133487612,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133487612,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/8/22
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130378128,179,130378128,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130378128,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],12/22/15
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129347706,179,129347706,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129347706,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],12/19/13
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131324706,179,131324706,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131324706,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/3/18
Delta Dental of Washington,47341.0,Short Form - Spokane Valley Fire Department,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129891057,179,129891057,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129891057,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],1/22/15
Delta Dental of Washington,47341.0,Short Form - Springboard Capital LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134413013,179,134413013,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134413013,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/10/25
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134355602,179,134355602,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134355602,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Tacoma Screw Products']",12/17/24
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131347444,179,131347444,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131347444,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",1/22/18
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133096728,179,133096728,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133096728,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",12/28/21
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133905830,179,133905830,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133905830,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",11/29/23
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-132201263,179,132201263,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132201263,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",12/23/19
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133513763,179,133513763,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133513763,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",1/5/23
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132642581,179,132642581,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132642581,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",12/10/20
Delta Dental of Washington,47341.0,Short Form - Squaxin Island Tribe,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132250619,179,132250619,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132250619,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Squaxin Island Tribe']",2/5/20
Delta Dental of Washington,47341.0,Short Form - Stabbert Maritime Holdings LLC dba Stabbert Maritime,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130534496,179,130534496,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130534496,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/18/16
Delta Dental of Washington,47341.0,"Short Form - Stafford Health Services, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130657115,179,130657115,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130657115,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/18/16
Delta Dental of Washington,47341.0,"Short Form - Stafford Health Services, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130134300,179,130134300,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130134300,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary']",6/22/15
Delta Dental of Washington,47341.0,Short Form - Sterling Financial Group,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129368667,179,129368667,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129368667,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/14/14
Delta Dental of Washington,47341.0,"Short Form - Stokes Lawrence, P.S.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134360778,179,134360778,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134360778,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Stokes Lawrence, P.S.']",12/21/24
Delta Dental of Washington,47341.0,"Short Form - Stokes Lawrence, P.S.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133093647,179,133093647,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133093647,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Stokes Lawrence, P.S.']",12/22/21
Delta Dental of Washington,47341.0,"Short Form - Stokes Lawrence, P.S.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132232152,179,132232152,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132232152,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Stokes Lawrence, P.S.']",1/22/20
Delta Dental of Washington,47341.0,"Short Form - Stokes Lawrence, P.S.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132637769,179,132637769,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132637769,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Stokes Lawrence, P.S.']",12/8/20
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130581299,179,130581299,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130581299,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/20/16
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130077398,179,130077398,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130077398,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/13/15
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131139375,179,131139375,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131139375,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/1/17
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131552513,179,131552513,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131552513,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/21/18
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132347623,179,132347623,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132347623,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/22/20
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131962910,179,131962910,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131962910,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/3/19
Delta Dental of Washington,47341.0,Short Form - Stoneway Electric Supply,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133296980,179,133296980,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133296980,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/13/22
Delta Dental of Washington,47341.0,Short Form - Stratos Product Development,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130198783,179,130198783,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130198783,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/10/15
