Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Asuris Northwest Health,47350.0,Custom App/Enr Master Builders Association of King & Snohomish Counties,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131271240,66,131271240,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131271240,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr MBA', 'Custom App/Enr MBA']",11/16/17
Asuris Northwest Health,47350.0,Custom App/Enr Master Builders Association of King & Snohomish Counties,H20G.000 Health - Vision,Form,Closed - Acknowledged,RGWA-131271305,66,131271305,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131271305,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr MBA', 'Custom App/Enr MBA']",11/16/17
Asuris Northwest Health,47350.0,Custom App/Enr Nine Mile Falls School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-130704565,66,130704565,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130704565,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Nine Mile Falls School District'],8/25/16
Asuris Northwest Health,47350.0,Custom App/Enr Nine Mile Falls School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131640891,66,131640891,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131640891,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Nine Mile Falls School District'],9/6/18
Asuris Northwest Health,47350.0,Custom App/Enr Nine Mile Falls School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131169809,66,131169809,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131169809,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Nine Mile Falls School District'],8/25/17
Asuris Northwest Health,47350.0,Custom App/Enr Northwest Marine Trade Association,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131265390,66,131265390,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131265390,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr NMTA', 'Custom App/Enr NMTA']",11/10/17
Asuris Northwest Health,47350.0,Custom App/Enr Northwest Marine Trade Association,H20G.000 Health - Vision,Form,Closed - Acknowledged,RGWA-131265395,66,131265395,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131265395,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr NMTA', 'Custom App/Enr NMTA']",11/10/17
Asuris Northwest Health,47350.0,Custom App/Enr Pacific Business Resource Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-132132025,66,132132025,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132132025,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Pacific Business Resource Benefits Trust', 'Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Custom App/Enr Columbia Retail Benefits Trust', 'Custom App/Enr Columbia Retail Benefits Trust', 'Non-Discrimination Notice', 'Certificate Amendment', 'Certificate Amendment', 'Certificate Amendment', 'Contract Amendment', 'Certificate Amendment', 'Certificate Amendment']",10/26/19
Asuris Northwest Health,47350.0,Custom App/Enr Pacific Business Resource Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Withdrawn,RGWA-131248329,66,131248329,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131248329,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Associated Employers Commercial Construction Health and Welfare Trust', 'Custom App/Enr Associated Employers Commercial Construction Health and Welfare Trust']",10/30/17
Asuris Northwest Health,47350.0,Custom App/Enr Pacific Business Resource Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131264366,66,131264366,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131264366,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Pacific Business Resource Benefits Trust', 'Custom App/Enr Pacific Business Resource Benefits Trust']",11/10/17
Asuris Northwest Health,47350.0,Custom App/Enr Pacific Business Resource Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131524895,66,131524895,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131524895,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Pacific Business Resource Benefits Trust'],6/4/18
Asuris Northwest Health,47350.0,Custom App/Enr Pacific Business Resource Benefits Trust,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131265361,66,131265361,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131265361,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Associated Employers Commercial Construction Health and Welfare Trust', 'Custom App/Enr Associated Employers Commercial Construction Health and Welfare Trust', 'Custom App/Enr']",11/17/17
Asuris Northwest Health,47350.0,Custom App/Enr Pasco School District No 1,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-130704418,66,130704418,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130704418,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Pasco School District No 1'],8/24/16
Asuris Northwest Health,47350.0,Custom App/Enr Phat Panda,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131236928,66,131236928,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131236928,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Phat Panda'],10/19/17
Asuris Northwest Health,47350.0,Custom App/Enr Pullman School District #267,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-130705543,66,130705543,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130705543,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Pullman School District #267'],8/25/16
Asuris Northwest Health,47350.0,Custom App/Enr SS Equipment Inc,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-133121614,66,133121614,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133121614,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr SS Equipment Inc'],1/21/22
Asuris Northwest Health,47350.0,Custom App/Enr Valley School District,H16G.002A Large Group Only - PPO,Form,Closed - Withdrawn,RGWA-130737903,66,130737903,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130737903,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr East Valley School District'],9/20/16
Asuris Northwest Health,47350.0,Custom App/Enr Valley School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-130742870,66,130742870,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130742870,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Valley School District', 'Custom App/Enr Valley School District']",9/23/16
Asuris Northwest Health,47350.0,Custom App/Enr – Master Builders Association of King and Snohomish Counties,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-132282892,66,132282892,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132282892,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Master Builders Association of King and Snohomish Counties'],2/28/20
Asuris Northwest Health,47350.0,Custom App/Enr – Northwest Marine Trade Association,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-132223194,66,132223194,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132223194,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Northwest Marine Trade Association'],1/15/20
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130208655,66,130208655,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130208655,True,https://filingaccess.serff.com/sfa/home/WA,"['Employer Discontinuation Notice', 'Employer Discontinuation Notice', 'Employee Discontinuation Notice', 'Employer Discontinuation Notice', 'Employee Discontinuation Notice']",8/19/15
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-131085014,66,131085014,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131085014,True,https://filingaccess.serff.com/sfa/home/WA,"['Nondiscrimination Notice', 'Discontinuation Notice - Employee', 'Discontinuation Notice - Employer']",7/17/17
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-130693556,66,130693556,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130693556,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Notice for Groups', 'Discontinuation Notice for Groups', 'Discontinuation Notice for Members', 'Discontinuation Notice for Members', 'Non-Discrimination Taglines']",8/17/16
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-130208581,66,130208581,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130208581,True,https://filingaccess.serff.com/sfa/home/WA,"['Employer Discontinuation Notice', 'Employer Discontinuation Notice', 'Employee Discontinuation Notice', 'Employer Discontinuation Notice', 'Employee Discontinuation Notice']",8/19/15
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-129734032,66,129734032,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129734032,True,https://filingaccess.serff.com/sfa/home/WA,"['Employer Discontinuation Notice', 'Employee Discontinuation Notice']",9/23/14
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-132929344,66,132929344,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132929344,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Letter', 'NONDISCRIMINATION NOTICE', 'NONDISCRIMINATION NOTICE', 'NONDISCRIMINATION NOTICE']",8/12/21
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-130974080,66,130974080,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130974080,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Notice', 'Rescind Notice', 'Discontinuation Notice']",4/21/17
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-131108630,66,131108630,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131108630,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Notice', '1557 Non Discrimination Notice']",7/17/17
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Withdrawn,RGWA-133342969,66,133342969,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133342969,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Letter', 'NONDISCRIMINATION NOTICE']",7/28/22
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-130205595,66,130205595,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130205595,True,https://filingaccess.serff.com/sfa/home/WA,"['Individual Discontinuation Cover Letter', 'Individual Discontinuation Notice', 'Individual Discontinuation Notice', 'Individual Discontinuation Cover Letter', 'Individual Discontinuation Notice']",8/19/15
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-131136466,66,131136466,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131136466,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Notice', 'Non Discrimination Notice', 'Discontinuation Notice']",7/31/17
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-132495110,66,132495110,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132495110,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Letter', 'NONDISCRIMINATION NOTICE', 'Discontinuation Letter']",8/28/20
Asuris Northwest Health,47350.0,Discontinuation Notice - Outside Market,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-130676888,66,130676888,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130676888,True,https://filingaccess.serff.com/sfa/home/WA,"['Discontinuation Notice', 'Discontinuation Notice', 'Discontinuation Notice', 'Discontinuation Notice', 'Discontinuation Notice']",8/2/16
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-128219034,66,128219034,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128219034,True,https://filingaccess.serff.com/sfa/home/WA,['SPECIAL RIDER TO CONVERSION PLANS'],3/30/12
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-127867784,66,127867784,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127867784,True,https://filingaccess.serff.com/sfa/home/WA,['SPECIAL RIDER TO CONVERSION PLANS'],12/6/11
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-127785545,66,127785545,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127785545,True,https://filingaccess.serff.com/sfa/home/WA,['SPECIAL RIDER TO CONVERSION PLANS (Non-Grandfathered)'],11/4/11
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Dental,H10G.000 Health - Dental,Form,Closed - Filed,RGWA-128838700,66,128838700,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128838700,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Dental Plan Booklet'],1/15/13
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Extra Large Group,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-128793767,66,128793767,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128793767,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Your Medical Plan Booklet', 'Endorsement to Your Medical Plan Booklet', 'Endorsement to Your Medical Plan Booklet', 'Endorsement to Your Medical Plan Booklet']",12/5/12
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Extra Large Group Non Grandfathered,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-128852751,66,128852751,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128852751,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Medical Plan Booklet'],1/16/13
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Individual,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-128791054,66,128791054,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128791054,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Your Individual Policy', 'Endorsement to Your Individual Policy', 'Endorsement to Your Individual Policy']",12/6/12
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Large Group,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-128852757,66,128852757,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128852757,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Medical Plan Booklet'],1/16/13
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Large Group,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-128794845,66,128794845,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128794845,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Your Medical Plan Booklet', 'Endorsement to Your Medical Plan Booklet']",12/5/12
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health SimpleConnect,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-128730133,66,128730133,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128730133,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Your Individual Policy', 'Endorsement to Your Individual Policy']",10/16/12
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Small Group,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-128852759,66,128852759,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128852759,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Medical Plan Booklet'],1/16/13
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Small Group,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-128793716,66,128793716,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128793716,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Your Medical Plan Booklet', 'Endorsement to Your Medical Plan Booklet']",12/5/12
Asuris Northwest Health,47350.0,End 2012 Asuris Northwest Health Vision Only,H20G.000 Health - Vision,Form,Closed - Filed,RGWA-128841398,66,128841398,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128841398,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Vision Plan Booklet'],1/15/13
Asuris Northwest Health,47350.0,End 2012 Endorsement Asuris Northwest Health Individual,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-127791554,66,127791554,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127791554,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Your Individual Policy', 'Endorsement to Your Individual Policy']",11/4/11
Asuris Northwest Health,47350.0,End 2012 Endorsement Large Group Medical Appeals,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-127766989,66,127766989,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127766989,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Medical Booklet', 'Endorsement to Medical Booklet', 'Endorsement to Medical Booklet', 'Endorsement to Medical Booklet']",10/26/11
Asuris Northwest Health,47350.0,End 2012 Endorsement Small Group Medical Appeals,H16G.003A Small Group Only - PPO,Form,Closed - Filed,RGWA-127766849,66,127766849,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127766849,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Medical Booklet', 'Endorsement to Medical Booklet']",10/26/11
Asuris Northwest Health,47350.0,End 2013 Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-128728370,66,128728370,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128728370,True,https://filingaccess.serff.com/sfa/home/WA,['SPECIAL RIDER TO CONVERSION PLANS'],10/26/12
Asuris Northwest Health,47350.0,End 2013 Asuris Northwest Health Individual,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-128841914,66,128841914,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128841914,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Individual Policy'],1/16/13
Asuris Northwest Health,47350.0,End 2013 Asuris Northwest Health SimpleConnect,H16I.005A Individual - Preferred Provider (PPO),Form,Closed - Filed,RGWA-128772781,66,128772781,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128772781,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Your Individual Policy'],11/15/12
Asuris Northwest Health,47350.0,End 2014 Asuris Northwest Health Conversion,H06.000 Health - Conversion,Form,Closed - Filed,RGWA-129315696,66,129315696,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129315696,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement to Asuris Northwest Health Conversion Plan 1', 'Endorsement to Asuris Northwest Health Conversion Plan 2', 'Endorsement to Asuris Northwest Health Conversion Plan 3', 'Conversion Application']",12/2/13
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Classic 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129920357,66,129920357,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129920357,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Classic 100+ Medical Plan Booklet'],2/11/15
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Classic 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129616907,66,129616907,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616907,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Classic 100+ Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Embark 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129920387,66,129920387,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129920387,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Embark 100+ Medical Plan Booklet'],2/11/15
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Embark 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129616895,66,129616895,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616895,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Embark 100+ Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Embark 51-99,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129925486,66,129925486,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129925486,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Embark 51-99 Medical Plan Booklet'],2/13/15
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Embark 51-99,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129616929,66,129616929,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616929,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Embark 51-99 Policy'],7/31/14
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Preferred 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129920360,66,129920360,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129920360,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Preferred 100+ Medical Plan Booklet'],2/11/15
Asuris Northwest Health,47350.0,End 2015 Asuris Northwest Health Preferred 100+,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-129616919,66,129616919,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616919,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement to Group Preferred 100+ Policy'],7/31/14
